,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,movie_id,original_title,runtime_minutes,genres,averagerating,numvotes
357,94,"Sep 26, 2014",The Boxtrolls,"$60,000,000","$50,837,305","$111,946,251",2014,tt0787474,The Boxtrolls,96.0,"Adventure,Animation,Comedy",6.8,50763.0
358,95,"Aug 4, 2017",The Dark Tower,"$60,000,000","$50,701,325","$113,461,527",2017,tt1648190,The Dark Tower,95.0,"Action,Adventure,Fantasy",5.7,107518.0
359,97,"Jan 17, 2014",Jack Ryan: Shadow Recruit,"$60,000,000","$50,577,412","$131,377,412",2014,tt1205537,Jack Ryan: Shadow Recruit,105.0,"Action,Drama,Thriller",6.2,114913.0
360,100,"Dec 25, 2018",Vice,"$60,000,000","$47,836,282","$70,883,171",2018,tt6266538,Vice,132.0,"Biography,Comedy,Drama",7.2,72855.0
361,4,"Jan 11, 2013",Gangster Squad,"$60,000,000","$46,000,903","$104,100,903",2013,tt1321870,Gangster Squad,113.0,"Action,Crime,Drama",6.7,195560.0
362,5,"Apr 7, 2017",Smurfs: The Lost Village,"$60,000,000","$45,020,282","$197,578,586",2017,tt2398241,Smurfs: The Lost Village,90.0,"Adventure,Animation,Comedy",6.0,15612.0
363,6,"Oct 12, 2018",First Man,"$60,000,000","$44,936,545","$105,203,825",2018,tt1213641,First Man,141.0,"Biography,Drama,History",7.4,120009.0
364,8,"Jan 29, 2010",Edge of Darkness,"$60,000,000","$43,313,890","$82,812,456",2010,tt1226273,Edge of Darkness,117.0,"Crime,Drama,Mystery",6.6,84753.0
365,18,"Sep 21, 2012",Trouble with the Curve,"$60,000,000","$35,763,137","$47,818,913",2012,tt2083383,Trouble with the Curve,111.0,"Drama,Sport",6.8,56129.0
366,23,"Feb 8, 2019",Cold Pursuit,"$60,000,000","$32,138,862","$62,599,159",2019,tt5719748,Cold Pursuit,119.0,"Action,Crime,Drama",6.2,27648.0
367,26,"Aug 21, 2013",The Mortal Instruments: City of Bones,"$60,000,000","$31,165,421","$75,965,567",2013,tt1538403,The Mortal Instruments: City of Bones,130.0,"Action,Fantasy,Horror",5.9,121936.0
368,29,"May 13, 2011",Priest,"$60,000,000","$29,136,626","$84,154,026",2011,tt0822847,Priest,87.0,"Action,Adventure,Fantasy",5.7,108320.0
369,48,"Jan 23, 2015",Mortdecai,"$60,000,000","$7,696,134","$30,396,134",2015,tt3045616,Mortdecai,107.0,"Action,Comedy,Crime",5.5,61366.0
370,52,"Dec 11, 2015",The Ridiculous 6,"$60,000,000",$0,$0,2015,tt2479478,The Ridiculous 6,119.0,"Comedy,Western",4.8,38694.0
372,54,"Mar 23, 2018",Sherlock Gnomes,"$59,000,000","$43,242,871","$87,527,651",2018,tt2296777,Sherlock Gnomes,86.0,"Adventure,Animation,Comedy",5.1,8030.0
373,55,"Jan 25, 2019",The Kid Who Would Be King,"$59,000,000","$16,790,790","$28,348,446",2019,tt6811018,The Kid Who Would Be King,120.0,"Action,Adventure,Family",6.0,8044.0
374,56,"Feb 12, 2016",Deadpool,"$58,000,000","$363,070,709","$801,025,593",2016,tt1431045,Deadpool,108.0,"Action,Adventure,Comedy",8.0,820847.0
375,57,"Dec 25, 2014",American Sniper,"$58,000,000","$350,126,372","$547,326,372",2014,tt2179136,American Sniper,133.0,"Action,Biography,Drama",7.3,401915.0
376,58,"Oct 16, 2015",Goosebumps,"$58,000,000","$80,069,458","$158,905,324",2015,tt1051904,Goosebumps,103.0,"Adventure,Comedy,Family",6.3,72858.0
377,61,"Jan 20, 2012",Red Tails,"$58,000,000","$49,876,377","$50,365,498",2012,tt0485985,Red Tails,125.0,"Action,Adventure,Drama",5.9,31815.0
378,63,"Jun 7, 2013",The Internship,"$58,000,000","$44,672,764","$93,672,764",2013,tt2234155,The Internship,119.0,Comedy,6.3,179817.0
379,66,"Mar 24, 2017",Life,"$58,000,000","$30,234,022","$100,929,666",2017,tt5442430,Life,104.0,"Horror,Sci-Fi,Thriller",6.6,182840.0
380,70,"Sep 10, 2010",Resident Evil: Afterlife,"$57,500,000","$60,128,566","$295,874,190",2010,tt1220634,Resident Evil: Afterlife,96.0,"Action,Adventure,Horror",5.9,153270.0
381,71,"Jun 15, 2012",That's My Boy,"$57,500,000","$36,931,089","$58,085,235",2012,tt1232200,That's My Boy,116.0,Comedy,5.6,83009.0
382,77,"Dec 25, 2014",Into the Woods,"$56,200,000","$128,002,372","$213,116,401",2014,tt2180411,Into the Woods,125.0,"Adventure,Comedy,Drama",6.0,123577.0
383,84,"Nov 2, 2018",Bohemian Rhapsody,"$55,000,000","$216,303,339","$894,985,342",2018,tt1727824,Bohemian Rhapsody,134.0,"Biography,Drama,Music",8.0,345466.0
384,91,"Feb 10, 2017",Fifty Shades Darker,"$55,000,000","$114,434,010","$381,398,492",2017,tt4465564,Fifty Shades Darker,118.0,"Drama,Romance",4.6,81706.0
385,92,"Oct 11, 2013",Captain Phillips,"$55,000,000","$107,136,417","$220,648,184",2013,tt1535109,Captain Phillips,134.0,"Biography,Drama,Thriller",7.8,387402.0
386,95,"Nov 10, 2017",Murder on the Orient Express,"$55,000,000","$102,826,543","$345,922,730",2017,tt3402236,Murder on the Orient Express,114.0,"Crime,Drama,Mystery",6.5,178603.0
387,96,"Sep 26, 2014",The Equalizer,"$55,000,000","$101,530,738","$192,903,624",2014,tt0455944,The Equalizer,132.0,"Action,Crime,Thriller",7.2,302302.0
388,97,"Feb 9, 2018",Fifty Shades Freed,"$55,000,000","$100,407,760","$371,350,619",2018,tt4477536,Fifty Shades Freed,105.0,"Drama,Romance,Thriller",4.5,43893.0
389,99,"Apr 9, 2010",Date Night,"$55,000,000","$98,711,404","$152,269,033",2010,tt1279935,Date Night,88.0,"Comedy,Crime,Romance",6.3,144683.0
390,16,"Nov 1, 2013",Free Birds,"$55,000,000","$55,750,480","$110,387,072",2013,tt1621039,Free Birds,91.0,"Adventure,Animation,Comedy",5.9,20934.0
391,20,"Mar 21, 2014",Muppets Most Wanted,"$55,000,000","$51,178,893","$79,312,301",2014,tt2281587,Muppets Most Wanted,107.0,"Adventure,Comedy,Crime",6.4,29018.0
392,22,"Aug 19, 2016",Kubo and the Two Strings,"$55,000,000","$48,023,088","$77,548,122",2016,tt4302938,Kubo and the Two Strings,101.0,"Action,Adventure,Animation",7.8,105578.0
393,24,"Nov 24, 2010",Burlesque,"$55,000,000","$39,440,655","$90,552,675",2010,tt1126591,Burlesque,119.0,"Drama,Music,Musical",6.4,71021.0
395,27,"Jul 27, 2012",The Watch,"$55,000,000","$34,353,000","$67,130,045",2012,tt1298649,The Watch,102.0,"Action,Comedy,Horror",5.7,115757.0
396,32,"Feb 23, 2018",Annihilation,"$55,000,000","$32,732,301","$43,070,915",2018,tt2798920,Annihilation,115.0,"Adventure,Drama,Horror",6.9,228664.0
397,33,"Oct 16, 2015",Crimson Peak,"$55,000,000","$31,090,320","$74,966,854",2015,tt2554274,Crimson Peak,119.0,"Drama,Fantasy,Horror",6.5,119287.0
398,34,"Apr 27, 2012",The Pirates! Band of Misfits,"$55,000,000","$31,051,126","$136,143,605",2012,tt1430626,The Pirates! In an Adventure with Scientists!,88.0,"Adventure,Animation,Comedy",6.7,41958.0
399,59,"Sep 18, 2015",Black Mass,"$53,000,000","$62,575,678","$98,837,872",2015,tt1355683,Black Mass,123.0,"Biography,Crime,Drama",6.9,155847.0
400,66,"Dec 19, 2012",Zero Dark Thirty,"$52,500,000","$95,720,716","$134,612,435",2012,tt1790885,Zero Dark Thirty,157.0,"Drama,Thriller",7.4,251072.0
401,70,"Feb 12, 2010",Valentine's Day,"$52,000,000","$110,485,654","$217,569,328",2010,tt0817230,Valentine's Day,125.0,"Comedy,Romance",5.7,107171.0
402,72,"Aug 5, 2011",The Change-Up,"$52,000,000","$37,243,418","$75,997,067",2011,tt1488555,The Change-Up,112.0,"Comedy,Fantasy",6.3,155374.0
403,79,"Aug 17, 2018",Alpha,"$51,000,000","$35,851,379","$99,624,873",2018,tt4244998,Alpha,96.0,"Adventure,Drama,Family",6.7,41882.0
404,81,"Mar 4, 2011",The Adjustment Bureau,"$50,200,000","$62,495,645","$126,931,325",2011,tt1385826,The Adjustment Bureau,106.0,"Romance,Sci-Fi,Thriller",7.1,227616.0
405,84,"Jun 29, 2012",Ted,"$50,000,000","$218,665,740","$556,016,627",2012,tt1637725,Ted,106.0,"Comedy,Fantasy",6.9,538367.0
406,85,"Jun 13, 2014",22 Jump Street,"$50,000,000","$191,719,337","$331,333,876",2014,tt2294449,22 Jump Street,112.0,"Action,Comedy,Crime",7.0,319504.0
407,91,"Jun 17, 2016",Central Intelligence,"$50,000,000","$127,440,871","$217,194,805",2016,tt1489889,Central Intelligence,107.0,"Action,Comedy,Crime",6.3,138872.0
408,92,"Dec 18, 2013",Anchorman 2: The Legend Continues,"$50,000,000","$127,352,707","$172,185,754",2013,tt1229340,Anchorman 2: The Legend Continues,119.0,Comedy,6.3,156116.0
409,93,"Jun 10, 2011",Super 8,"$50,000,000","$127,004,179","$257,972,745",2011,tt1650062,Super 8,112.0,"Mystery,Sci-Fi,Thriller",7.0,320575.0
410,96,"Nov 21, 2018",Creed II,"$50,000,000","$115,715,889","$213,591,522",2018,tt6343314,Creed II,130.0,"Drama,Sport",7.2,72503.0
411,97,"Feb 9, 2018",Peter Rabbit,"$50,000,000","$115,234,093","$347,136,477",2018,tt5117670,Peter Rabbit,95.0,"Adventure,Animation,Comedy",6.6,27908.0
412,100,"Dec 14, 2018",The Mule,"$50,000,000","$103,804,407","$170,857,676",2018,tt7959026,The Mule,116.0,"Crime,Drama,Thriller",7.1,58955.0
413,2,"Feb 28, 2014",Non-Stop,"$50,000,000","$91,742,160","$222,383,055",2014,tt2024469,Non-Stop,106.0,"Action,Mystery,Thriller",7.0,234717.0
414,7,"Jul 28, 2017",The Emoji Movie,"$50,000,000","$86,089,513","$216,562,312",2017,tt4877122,The Emoji Movie,86.0,"Adventure,Animation,Comedy",3.2,47294.0
415,9,"Dec 22, 2017",The Post,"$50,000,000","$81,903,458","$179,748,880",2017,tt6294822,The Post,116.0,"Biography,Drama,History",7.2,108017.0
416,14,"Dec 23, 2011",We Bought a Zoo,"$50,000,000","$75,624,550","$118,729,073",2011,tt1389137,We Bought a Zoo,124.0,"Comedy,Drama,Family",7.1,126849.0
417,15,"Sep 23, 2011",Moneyball,"$50,000,000","$75,605,492","$111,300,835",2011,tt1210166,Moneyball,133.0,"Biography,Drama,Sport",7.6,326657.0
418,26,"Apr 6, 2012",American Reunion,"$50,000,000","$56,758,835","$236,799,211",2012,tt1605630,American Reunion,113.0,Comedy,6.7,192250.0
419,27,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",2013,tt1428538,Hansel & Gretel: Witch Hunters,88.0,"Action,Fantasy,Horror",6.1,183387.0
420,32,"Sep 29, 2017",American Made,"$50,000,000","$51,342,000","$135,569,212",2017,tt3532216,American Made,115.0,"Action,Biography,Comedy",7.2,131043.0
421,35,"Oct 17, 2014",The Book of Life,"$50,000,000","$50,151,543","$97,651,543",2014,tt2262227,The Book of Life,95.0,"Adventure,Animation,Comedy",7.3,59486.0
422,40,"Aug 8, 2014",Into the Storm,"$50,000,000","$47,602,194","$150,429,371",2014,tt2106361,Into the Storm,89.0,"Action,Adventure,Drama",5.8,60894.0
423,41,"Oct 10, 2014",The Judge,"$50,000,000","$47,119,388","$76,119,388",2014,tt1872194,The Judge,141.0,"Crime,Drama",7.4,162952.0
424,45,"Aug 19, 2016",War Dogs,"$50,000,000","$43,034,523","$86,234,503",2016,tt2005151,War Dogs,114.0,"Comedy,Crime,Drama",7.1,154029.0
425,56,"May 20, 2016",The Nice Guys,"$50,000,000","$36,261,763","$59,596,747",2016,tt3799694,The Nice Guys,116.0,"Action,Comedy,Crime",7.4,240337.0
426,59,"Jun 4, 2010",Marmaduke,"$50,000,000","$33,644,788","$89,895,930",2010,tt1392197,Marmaduke,87.0,"Comedy,Family",4.2,13283.0
427,61,"Oct 15, 2010",Hereafter,"$50,000,000","$32,746,941","$108,660,270",2010,tt1212419,Hereafter,129.0,"Drama,Fantasy,Romance",6.5,87288.0
428,64,"Feb 12, 2016",Zoolander 2,"$50,000,000","$28,848,693","$55,348,693",2016,tt1608290,Zoolander 2,101.0,Comedy,4.7,59914.0
429,68,"Mar 29, 2013",The Host,"$50,000,000","$26,623,701","$64,477,051",2013,tt1517260,The Host,125.0,"Action,Adventure,Drama",5.9,105633.0
430,70,"Mar 13, 2015",Run All Night,"$50,000,000","$26,461,644","$66,961,644",2015,tt2199571,Run All Night,114.0,"Action,Drama,Thriller",6.6,94131.0
431,77,"Apr 12, 2019",Hellboy,"$50,000,000","$21,903,748","$40,725,492",2019,tt2274648,Hellboy,120.0,"Action,Adventure,Fantasy",5.4,19534.0
432,78,"Apr 8, 2011",Your Highness,"$50,000,000","$21,596,445","$26,121,638",2011,tt1240982,Your Highness,102.0,"Adventure,Comedy,Fantasy",5.5,92940.0
433,79,"Sep 16, 2016",Snowden,"$50,000,000","$21,587,519","$35,380,918",2016,tt3774114,Snowden,134.0,"Biography,Drama,Thriller",7.3,119149.0
434,80,"Sep 30, 2011",Dream House,"$50,000,000","$21,302,340","$41,642,166",2011,tt1462041,Dream House,84.0,"Drama,Mystery,Thriller",6.0,59714.0
435,81,"Jun 24, 2016",Free State of Jones,"$50,000,000","$20,810,036","$23,237,252",2016,tt1124037,Free State of Jones,139.0,"Action,Biography,Drama",6.9,45135.0
436,85,"Feb 14, 2013",Beautiful Creatures,"$50,000,000","$19,452,138","$60,282,876",2013,tt1559547,Beautiful Creatures,124.0,"Drama,Fantasy,Romance",6.2,79764.0
437,91,"Feb 25, 2011",Drive Angry,"$50,000,000","$10,721,033","$41,042,583",2011,tt1502404,Drive Angry,104.0,"Action,Fantasy,Thriller",5.4,90203.0
438,98,"Feb 16, 2018",Early Man,"$50,000,000","$8,267,544","$45,285,890",2018,tt4701724,Early Man,89.0,"Adventure,Animation,Comedy",6.1,15882.0
439,2,"Apr 17, 2015",Child 44,"$50,000,000","$1,224,330","$8,004,221",2015,tt1014763,Child 44,137.0,"Crime,Drama,History",6.5,59477.0
443,11,"Mar 6, 2015",Chappie,"$49,000,000","$31,569,268","$105,002,056",2015,tt1823672,Chappie,120.0,"Action,Crime,Drama",6.8,213733.0
444,13,"Nov 16, 2012",Anna Karenina,"$49,000,000","$12,816,367","$71,004,627",2012,tt1781769,Anna Karenina,129.0,"Drama,Romance",6.6,84668.0
445,20,"Nov 16, 2018",Instant Family,"$48,000,000","$67,363,237","$119,736,188",2018,tt7401588,Instant Family,118.0,"Comedy,Drama",7.4,46728.0
446,23,"Jan 22, 2010",Tooth Fairy,"$48,000,000","$60,022,256","$112,610,386",2010,tt0808510,Tooth Fairy,101.0,"Comedy,Family,Fantasy",5.0,37939.0
447,32,"Jul 13, 2016",The Infiltrator,"$47,500,000","$15,436,808","$20,718,104",2016,tt1355631,The Infiltrator,127.0,"Biography,Crime,Drama",7.0,61547.0
448,34,"Nov 11, 2016",Arrival,"$47,000,000","$100,546,139","$203,127,894",2016,tt2543164,Arrival,116.0,"Drama,Mystery,Sci-Fi",7.9,515483.0
449,40,"Jun 18, 2010",Jonah Hex,"$47,000,000","$10,547,117","$11,022,696",2010,tt1075747,Jonah Hex,81.0,"Action,Drama,Fantasy",4.7,51860.0
450,42,"Dec 23, 2016",Silence,"$46,500,000","$7,100,177","$23,726,626",2016,tt0490215,Silence,161.0,"Adventure,Drama,History",7.2,85242.0
451,48,"Sep 20, 2013",Prisoners,"$46,000,000","$61,002,302","$113,402,302",2013,tt1392214,Prisoners,153.0,"Crime,Drama,Mystery",8.1,526273.0
452,54,"Oct 5, 2012",Taken 2,"$45,000,000","$139,854,287","$377,807,404",2012,tt1397280,Taken 2,92.0,"Action,Thriller",6.3,273106.0
453,58,"Dec 22, 2017",Pitch Perfect 3,"$45,000,000","$104,897,530","$185,736,412",2017,tt4765284,Pitch Perfect 3,93.0,"Comedy,Music",5.8,45127.0
454,64,"Nov 23, 2011",The Muppets,"$45,000,000","$88,625,922","$160,971,922",2011,tt1204342,The Muppets,103.0,"Adventure,Comedy,Family",7.1,82752.0
455,68,"Oct 7, 2016",The Girl on the Train,"$45,000,000","$75,395,035","$174,278,214",2016,tt3631112,The Girl on the Train,112.0,"Crime,Drama,Mystery",6.5,150977.0
456,73,"Mar 19, 2010",The Bounty Hunter,"$45,000,000","$67,061,228","$135,808,837",2010,tt1038919,The Bounty Hunter,110.0,"Action,Comedy,Romance",5.6,112444.0
458,81,"Dec 9, 2016",Office Christmas Party,"$45,000,000","$54,767,494","$91,323,299",2016,tt1711525,Office Christmas Party,105.0,Comedy,5.8,59253.0
459,88,"Jul 6, 2012",Savages,"$45,000,000","$47,323,100","$82,513,490",2012,tt1615065,Savages,131.0,"Crime,Drama,Thriller",6.5,115793.0
460,90,"May 23, 2014",Blended,"$45,000,000","$46,290,741","$127,990,741",2014,tt1086772,Blended,117.0,"Comedy,Romance",6.5,106491.0
461,91,"Jun 16, 2017",All Eyez on Me,"$45,000,000","$44,922,302","$54,876,855",2017,tt1666185,All Eyez on Me,139.0,"Biography,Drama,Music",5.8,18541.0
462,6,"May 3, 2019",UglyDolls,"$45,000,000","$19,894,664","$24,644,664",2019,tt1946502,UglyDolls,87.0,"Adventure,Animation,Comedy",4.5,1176.0
463,11,"Feb 19, 2010",The Ghost Writer,"$45,000,000","$15,541,549","$65,532,491",2010,tt1139328,The Ghost Writer,128.0,"Drama,Mystery,Thriller",7.2,148274.0
464,15,"Sep 21, 2012",Dredd,"$45,000,000","$13,414,714","$41,467,606",2012,tt1343727,Dredd,95.0,"Action,Crime,Sci-Fi",7.1,234616.0
465,16,"Oct 28, 2011",The Rum Diary,"$45,000,000","$13,109,815","$21,544,732",2011,tt0376136,The Rum Diary,119.0,"Comedy,Drama",6.2,94787.0
466,18,"Dec 21, 2018",Welcome to Marwen,"$45,000,000","$10,763,520","$12,874,922",2018,tt3289724,Welcome to Marwen,116.0,"Biography,Comedy,Drama",6.1,8920.0
467,19,"Oct 21, 2011",Johnny English Reborn,"$45,000,000","$8,406,711","$164,640,401",2011,tt1634122,Johnny English Reborn,101.0,"Action,Adventure,Comedy",6.3,110824.0
468,26,"Dec 31, 2012",Foodfight!,"$45,000,000",$0,"$73,706",2012,tt0249516,Foodfight!,91.0,"Action,Animation,Comedy",1.9,8248.0
469,27,"Oct 12, 2012",Argo,"$44,500,000","$136,025,503","$227,140,757",2012,tt1024648,Argo,120.0,"Biography,Drama,Thriller",7.7,534683.0
470,31,"Jul 30, 2010",Charlie St. Cloud,"$44,000,000","$31,206,263","$48,478,084",2010,tt1438254,Charlie St. Cloud,99.0,"Drama,Fantasy,Romance",6.5,55016.0
471,33,"Feb 6, 2014",The Interview,"$44,000,000","$6,105,175","$12,342,632",2014,tt2788710,The Interview,112.0,Comedy,6.5,286341.0
472,35,"Jun 28, 2013",The Heat,"$43,000,000","$159,581,587","$229,727,774",2013,tt2404463,The Heat,117.0,"Action,Comedy,Crime",6.6,153501.0
473,42,"Jan 28, 2011",The Mechanic,"$42,500,000","$29,121,498","$76,347,393",2011,tt0472399,The Mechanic,93.0,"Action,Crime,Thriller",6.6,141254.0
474,44,"Mar 16, 2012",21 Jump Street,"$42,000,000","$138,447,667","$202,812,429",2012,tt1232829,21 Jump Street,109.0,"Action,Comedy,Crime",7.2,477771.0
475,51,"May 12, 2017",Snatched,"$42,000,000","$45,852,178","$57,852,177",2017,tt2334871,Snatched,90.0,"Action,Adventure,Comedy",4.5,29997.0
476,52,"Oct 12, 2012",Here Comes the Boom,"$42,000,000","$45,290,318","$73,239,258",2012,tt1648179,Here Comes the Boom,105.0,"Action,Comedy,Sport",6.4,81761.0
477,55,"Mar 11, 2011",Red Riding Hood,"$42,000,000","$37,662,162","$91,678,442",2011,tt1486185,Red Riding Hood,100.0,"Fantasy,Horror,Mystery",5.5,102369.0
478,58,"Dec 25, 2018",Holmes & Watson,"$42,000,000","$30,568,743","$41,926,605",2018,tt1255919,Holmes & Watson,90.0,"Adventure,Comedy,Crime",3.8,17661.0
479,59,"Jan 27, 2012",One for the Money,"$42,000,000","$26,414,527","$36,197,221",2012,tt1598828,One for the Money,91.0,"Action,Comedy,Crime",5.3,38473.0
480,64,"Jan 27, 2012",Man on a Ledge,"$42,000,000","$18,620,000","$49,621,440",2012,tt1568338,Man on a Ledge,102.0,"Action,Adventure,Crime",6.6,137507.0
481,65,"Dec 3, 2010",The Warrior's Way,"$42,000,000","$5,666,340","$8,514,325",2010,tt1032751,The Warrior's Way,100.0,"Action,Fantasy,Western",6.3,24271.0
482,71,"May 31, 2019",Rocketman,"$41,000,000","$57,342,725","$108,642,725",2019,tt2066051,Rocketman,121.0,"Biography,Drama,Music",7.7,24266.0
483,74,"Oct 14, 2011",The Big Year,"$41,000,000","$7,204,138","$7,684,524",2011,tt1053810,The Big Year,100.0,Comedy,6.2,39522.0
484,77,"Jun 11, 2010",The Karate Kid,"$40,000,000","$176,591,618","$351,774,938",2010,tt1155076,The Karate Kid,140.0,"Action,Drama,Family",6.2,146401.0
485,78,"Feb 13, 2015",Fifty Shades of Grey,"$40,000,000","$166,167,230","$570,998,101",2015,tt2322441,Fifty Shades of Grey,125.0,"Drama,Romance,Thriller",4.1,279126.0
486,80,"Dec 13, 2013",American Hustle,"$40,000,000","$150,117,807","$257,878,294",2013,tt1800241,American Hustle,138.0,"Crime,Drama",7.2,418221.0
487,83,"Jul 25, 2014",Lucy,"$40,000,000","$126,573,960","$457,507,776",2014,tt2872732,Lucy,89.0,"Action,Sci-Fi,Thriller",6.4,403194.0
488,84,"Dec 25, 2013",Lone Survivor,"$40,000,000","$125,095,601","$149,804,632",2013,tt1091191,Lone Survivor,121.0,"Action,Biography,Drama",7.5,246641.0
489,91,"Oct 1, 2010",The Social Network,"$40,000,000","$96,962,694","$224,922,135",2010,tt1285016,The Social Network,120.0,"Biography,Drama",7.7,568578.0
490,95,"Jan 15, 2016",Ride Along 2,"$40,000,000","$90,862,685","$124,827,316",2016,tt2869728,Ride Along 2,102.0,"Action,Comedy,Crime",5.9,48688.0
491,97,"Mar 27, 2015",Get Hard,"$40,000,000","$90,411,453","$106,511,453",2015,tt2561572,Get Hard,100.0,"Comedy,Crime",6.0,111187.0
492,100,"Oct 14, 2016",The Accountant,"$40,000,000","$86,260,045","$152,962,083",2016,tt2140479,The Accountant,128.0,"Action,Crime,Drama",7.3,233022.0
493,1,"Nov 14, 2014",Dumb and Dumber To,"$40,000,000","$86,208,010","$156,553,592",2014,tt2096672,Dumb and Dumber To,109.0,"Adventure,Comedy",5.6,118646.0
494,2,"Apr 25, 2014",The Other Woman,"$40,000,000","$83,911,193","$195,111,193",2014,tt2203939,The Other Woman,109.0,"Comedy,Romance",6.0,122889.0
495,6,"Sep 25, 2015",The Intern,"$40,000,000","$75,764,672","$197,115,710",2015,tt2361509,The Intern,121.0,"Comedy,Drama",7.1,191494.0
496,10,"Oct 16, 2015",Bridge of Spies,"$40,000,000","$72,313,754","$162,498,338",2015,tt3682448,Bridge of Spies,142.0,"Drama,History,Thriller",7.6,263004.0
497,17,"Nov 4, 2016",Hacksaw Ridge,"$40,000,000","$67,209,615","$168,904,682",2016,tt2119532,Hacksaw Ridge,139.0,"Biography,Drama,History",8.1,366904.0
498,21,"Feb 18, 2011",Unknown,"$40,000,000","$63,686,397","$136,123,083",2011,tt1401152,Unknown,113.0,"Action,Mystery,Thriller",6.9,235167.0
499,22,"Jun 4, 2010",Get Him to the Greek,"$40,000,000","$61,153,526","$91,455,875",2010,tt1226229,Get Him to the Greek,109.0,"Adventure,Comedy,Music",6.4,161653.0
500,25,"Mar 18, 2011",The Lincoln Lawyer,"$40,000,000","$58,009,200","$87,145,086",2011,tt1189340,The Lincoln Lawyer,118.0,"Crime,Drama,Thriller",7.3,196109.0
501,31,"Nov 26, 2014",Horrible Bosses 2,"$40,000,000","$54,445,357","$105,945,357",2014,tt2170439,Horrible Bosses 2,108.0,"Comedy,Crime",6.3,144442.0
502,35,"Jul 9, 2010",Predators,"$40,000,000","$52,000,688","$127,234,389",2010,tt1424381,Predators,107.0,"Action,Adventure,Sci-Fi",6.4,199764.0
503,36,"Aug 15, 2012",The Odd Life of Timothy Green,"$40,000,000","$51,853,450","$55,249,159",2012,tt1462769,The Odd Life of Timothy Green,105.0,"Comedy,Drama,Family",6.6,42770.0
504,43,"Jun 20, 2014",Jersey Boys,"$40,000,000","$47,047,013","$65,282,732",2014,tt1742044,Jersey Boys,134.0,"Biography,Drama,Music",6.8,30410.0
505,49,"Aug 12, 2011",Final Destination 5,"$40,000,000","$42,587,643","$155,011,165",2011,tt1622979,Final Destination 5,92.0,Horror,5.9,98061.0
506,50,"Nov 16, 2018",Widows,"$40,000,000","$42,402,632","$73,866,088",2018,tt4218572,Widows,129.0,"Crime,Drama,Thriller",7.0,61615.0
507,54,"Jul 18, 2014",Sex Tape,"$40,000,000","$38,543,473","$126,069,509",2014,tt1956620,Sex Tape,94.0,"Comedy,Romance",5.1,100520.0
508,55,"Apr 15, 2011",Scream 4,"$40,000,000","$38,180,928","$95,989,590",2011,tt1262416,Scream 4,111.0,"Horror,Mystery",6.2,118779.0
509,58,"Mar 18, 2011",Paul,"$40,000,000","$37,412,945","$101,162,106",2011,tt1092026,Paul,104.0,"Adventure,Comedy,Sci-Fi",7.0,220567.0
510,59,"Dec 19, 2012",The Guilt Trip,"$40,000,000","$37,134,215","$41,294,674",2012,tt1694020,The Guilt Trip,95.0,"Comedy,Drama",5.8,33702.0
511,60,"Aug 26, 2011",Colombiana,"$40,000,000","$36,665,854","$72,295,262",2011,tt1657507,Colombiana,108.0,"Action,Drama,Thriller",6.4,87659.0
512,62,"Jan 12, 2018",The Commuter,"$40,000,000","$36,343,858","$101,985,431",2018,tt1590193,The Commuter,105.0,"Action,Mystery,Thriller",6.3,83114.0
513,67,"Apr 8, 2011",Arthur,"$40,000,000","$33,035,397","$47,787,943",2011,tt1334512,Arthur,110.0,"Comedy,Romance",5.7,49013.0
514,69,"Dec 21, 2016",Patriots Day,"$40,000,000","$31,886,361","$52,837,989",2016,tt4572514,Patriots Day,133.0,"Action,Crime,Drama",7.4,76204.0
515,73,"Nov 10, 2010",Morning Glory,"$40,000,000","$31,011,732","$59,795,070",2010,tt1126618,Morning Glory,107.0,"Comedy,Drama,Romance",6.5,67367.0
516,75,"May 3, 2019",Long Shot,"$40,000,000","$30,202,860","$43,711,031",2019,tt2139881,Long Shot,125.0,"Comedy,Romance",7.2,12814.0
517,77,"Dec 25, 2013",Grudge Match,"$40,000,000","$29,807,260","$69,807,260",2013,tt1661382,Grudge Match,113.0,"Comedy,Drama,Sport",6.4,54080.0
518,81,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,"$40,000,000","$28,370,522","$57,438,389",2017,tt3486626,The Nut Job 2: Nutty by Nature,91.0,"Adventure,Animation,Comedy",5.5,4820.0
519,86,"Jun 30, 2017",The House,"$40,000,000","$25,584,504","$31,192,425",2017,tt4481514,The House,88.0,"Comedy,Crime",5.6,33365.0
520,89,"Jan 7, 2011",Season of the Witch,"$40,000,000","$24,827,228","$91,126,600",2011,tt0479997,Season of the Witch,95.0,"Action,Adventure,Fantasy",5.4,85777.0
521,94,"Aug 26, 2016",Mechanic: Resurrection,"$40,000,000","$21,218,403","$109,738,840",2016,tt3522806,Mechanic: Resurrection,98.0,"Action,Adventure,Thriller",5.7,67275.0
522,99,"Feb 3, 2012",Big Miracle,"$40,000,000","$20,157,300","$25,268,680",2012,tt1430615,Big Miracle,107.0,"Biography,Drama,Family",6.5,17585.0
